+------+----------------------------+--------------------------------+---------------------------------+------------------------------+-------------------------------+--------------------------+----------------------+------------------+---------------------+----------------------+
|      | LOGTIMESTAMP               |   EV_CHARGING_RATE_KM_PER_HOUR |   EV_CHARGING_RATE_SOC_PER_HOUR |   EV_MINUTES_TO_BULK_CHARGED |   EV_MINUTES_TO_FULLY_CHARGED |   EV_RANGE_ON_BATTERY_KM |   EV_STATE_OF_CHARGE |   ODOMETER_METER | POSITION_LATITUDE   | POSITION_LONGITUDE   |
|  748 | 2019-07-19 21:24:46.965055 |                             39 |                             0   |                           10 |                            10 |                      326 |                  100 |        4.2e+06   | NA                  | NA                   |
|  749 | 2019-07-19 21:25:14.504214 |                             39 |                             0   |                           10 |                            10 |                      326 |                  100 |        4.2e+06   | NA                  | NA                   |
|  750 | 2019-07-19 21:29:47.017146 |                             39 |                             0   |                           10 |                            10 |                      326 |                  100 |        4.2e+06   | NA                  | NA                   |
|  751 | 2019-07-19 21:30:14.505918 |                             39 |                             0   |                           10 |                            10 |                      326 |                  100 |        4.2e+06   | NA                  | NA                   |
|  752 | 2019-07-19 21:34:46.895059 |                             39 |                             0   |                           10 |                            10 |                      326 |                  100 |        4.2e+06   | NA                  | NA                   |
|  753 | 2019-07-19 21:35:14.613784 |                             39 |                             0   |                           10 |                            10 |                      326 |                  100 |        4.2e+06   | NA                  | NA                   |
|  754 | 2019-07-19 21:39:46.919722 |                             39 |                             0   |                           10 |                            10 |                      326 |                  100 |        4.2e+06   | NA                  | NA                   |
|  755 | 2019-07-19 21:40:14.534227 |                             39 |                             0   |                           10 |                            10 |                      326 |                  100 |        4.2e+06   | NA                  | NA                   |
|  756 | 2019-07-19 21:44:47.044998 |                             39 |                             0   |                           10 |                            10 |                      326 |                  100 |        4.2e+06   | NA                  | NA                   |
|  757 | 2019-07-19 21:45:14.529832 |                             39 |                             0   |                           10 |                            10 |                      326 |                  100 |        4.2e+06   | NA                  | NA                   |
|  758 | 2019-07-19 21:49:46.884043 |                             39 |                             0   |                           10 |                            10 |                      326 |                  100 |        4.2e+06   | NA                  | NA                   |
|  759 | 2019-07-19 21:50:14.520240 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  760 | 2019-07-19 21:54:46.881619 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  761 | 2019-07-19 21:55:14.504908 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  762 | 2019-07-19 21:59:46.886063 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  763 | 2019-07-19 22:00:14.506509 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  764 | 2019-07-19 22:04:46.875563 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  765 | 2019-07-19 22:05:14.556160 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  766 | 2019-07-19 22:10:14.505810 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  767 | 2019-07-19 22:14:46.944632 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  768 | 2019-07-19 22:15:14.442801 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  769 | 2019-07-19 22:19:46.894702 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  770 | 2019-07-19 22:20:14.496961 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  771 | 2019-07-19 22:24:46.996494 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  772 | 2019-07-19 22:25:14.462182 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  773 | 2019-07-19 22:29:46.864407 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  774 | 2019-07-19 22:30:14.496223 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  775 | 2019-07-19 22:34:46.868713 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  776 | 2019-07-19 22:35:14.466905 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  777 | 2019-07-19 22:39:46.925756 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  778 | 2019-07-19 22:40:14.609789 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  779 | 2019-07-19 22:44:46.847522 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  780 | 2019-07-19 22:45:14.529572 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  781 | 2019-07-19 22:49:46.959512 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  782 | 2019-07-19 22:50:14.482348 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  783 | 2019-07-19 22:54:46.877209 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  784 | 2019-07-19 22:55:14.447141 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  785 | 2019-07-19 22:59:46.844087 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  786 | 2019-07-19 23:00:14.447994 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  787 | 2019-07-19 23:04:46.892982 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  788 | 2019-07-19 23:05:14.475950 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  789 | 2019-07-19 23:09:46.853630 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  790 | 2019-07-19 23:10:14.509208 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  791 | 2019-07-19 23:14:46.909225 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  792 | 2019-07-19 23:15:14.543080 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  793 | 2019-07-19 23:19:46.831229 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  794 | 2019-07-19 23:20:14.457542 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  795 | 2019-07-19 23:24:46.821887 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  796 | 2019-07-19 23:25:14.482110 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  797 | 2019-07-19 23:29:46.911111 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  798 | 2019-07-19 23:30:14.466579 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  799 | 2019-07-19 23:34:46.838817 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  800 | 2019-07-19 23:35:14.474328 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  801 | 2019-07-19 23:39:46.853635 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  802 | 2019-07-19 23:44:46.827991 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  803 | 2019-07-19 23:45:14.487625 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  804 | 2019-07-19 23:49:46.826906 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  805 | 2019-07-19 23:50:14.469392 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  806 | 2019-07-19 23:54:46.925816 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  807 | 2019-07-19 23:55:14.456806 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  808 | 2019-07-19 23:59:46.818931 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  809 | 2019-07-20 00:00:14.505795 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  810 | 2019-07-20 00:04:46.810962 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  811 | 2019-07-20 00:05:14.651769 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  812 | 2019-07-20 00:09:46.847545 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  813 | 2019-07-20 00:10:14.434139 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  814 | 2019-07-20 00:14:46.823513 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  815 | 2019-07-20 00:15:14.516359 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  816 | 2019-07-20 00:19:46.875447 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  817 | 2019-07-20 00:20:14.622195 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  818 | 2019-07-20 00:24:46.819606 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  819 | 2019-07-20 00:25:14.505676 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  820 | 2019-07-20 00:29:46.816409 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  821 | 2019-07-20 00:30:14.437592 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  822 | 2019-07-20 00:34:46.855894 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  823 | 2019-07-20 00:35:14.481148 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  824 | 2019-07-20 00:39:46.825559 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  825 | 2019-07-20 00:44:46.874032 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  826 | 2019-07-20 00:49:46.813913 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  827 | 2019-07-20 00:50:14.430542 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  828 | 2019-07-20 00:54:46.811659 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  829 | 2019-07-20 00:55:14.425311 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  830 | 2019-07-20 00:59:46.843033 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  831 | 2019-07-20 01:00:14.445777 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  832 | 2019-07-20 01:04:46.849733 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  833 | 2019-07-20 01:05:14.431186 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  834 | 2019-07-20 01:09:46.928085 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  835 | 2019-07-20 01:10:14.443786 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  836 | 2019-07-20 01:14:46.813172 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  837 | 2019-07-20 01:15:14.422766 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  838 | 2019-07-20 01:19:46.753546 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  839 | 2019-07-20 01:20:14.414747 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  840 | 2019-07-20 01:24:46.783684 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  841 | 2019-07-20 01:25:14.447692 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  842 | 2019-07-20 01:29:46.724842 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  843 | 2019-07-20 01:30:14.415159 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  844 | 2019-07-20 01:34:46.782078 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  845 | 2019-07-20 01:35:14.512864 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  846 | 2019-07-20 01:39:46.766147 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  847 | 2019-07-20 01:40:14.421608 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  848 | 2019-07-20 01:44:46.763365 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  849 | 2019-07-20 01:45:14.418149 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  850 | 2019-07-20 01:49:46.691880 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  851 | 2019-07-20 01:50:14.520947 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  852 | 2019-07-20 01:54:46.759959 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  853 | 2019-07-20 01:55:14.426570 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  854 | 2019-07-20 01:59:46.808195 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  855 | 2019-07-20 02:00:14.419880 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  856 | 2019-07-20 02:04:46.937858 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  857 | 2019-07-20 02:05:14.470129 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  858 | 2019-07-20 02:09:46.748953 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  859 | 2019-07-20 02:10:14.437222 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  860 | 2019-07-20 02:14:46.719532 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  861 | 2019-07-20 02:15:14.415101 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  862 | 2019-07-20 02:19:46.770646 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  863 | 2019-07-20 02:20:14.483987 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  864 | 2019-07-20 02:24:46.818553 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  865 | 2019-07-20 02:25:14.503395 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  866 | 2019-07-20 02:29:46.677839 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  867 | 2019-07-20 02:30:14.430126 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  868 | 2019-07-20 02:34:46.717715 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  869 | 2019-07-20 02:35:14.393474 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  870 | 2019-07-20 02:39:46.748512 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  871 | 2019-07-20 02:40:14.399736 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  872 | 2019-07-20 02:44:46.720070 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  873 | 2019-07-20 02:45:14.506420 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  874 | 2019-07-20 02:49:46.752001 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  875 | 2019-07-20 02:50:14.395595 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  876 | 2019-07-20 02:54:46.734096 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  877 | 2019-07-20 02:55:14.399723 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  878 | 2019-07-20 02:59:46.722139 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  879 | 2019-07-20 03:00:14.379234 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  880 | 2019-07-20 03:04:46.745604 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  881 | 2019-07-20 03:05:14.351562 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  882 | 2019-07-20 03:09:46.715328 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  883 | 2019-07-20 03:10:14.384881 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  884 | 2019-07-20 03:14:46.766274 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  885 | 2019-07-20 03:15:14.349745 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  886 | 2019-07-20 03:19:46.736093 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  887 | 2019-07-20 03:20:14.343066 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  888 | 2019-07-20 03:24:46.734818 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  889 | 2019-07-20 03:25:14.339488 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  890 | 2019-07-20 03:29:46.680313 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  891 | 2019-07-20 03:30:14.410740 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  892 | 2019-07-20 03:34:46.680569 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  893 | 2019-07-20 03:35:14.366176 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  894 | 2019-07-20 03:39:46.768839 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  895 | 2019-07-20 03:40:14.375587 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  896 | 2019-07-20 03:44:46.712143 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  897 | 2019-07-20 03:45:14.429432 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  898 | 2019-07-20 03:49:46.726411 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  899 | 2019-07-20 03:50:14.355284 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  900 | 2019-07-20 03:54:46.712834 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  901 | 2019-07-20 03:55:14.361216 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  902 | 2019-07-20 03:59:46.718322 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  903 | 2019-07-20 04:00:14.376148 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  904 | 2019-07-20 04:04:46.753190 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  905 | 2019-07-20 04:05:14.360762 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  906 | 2019-07-20 04:09:46.676900 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
|  907 | 2019-07-20 04:10:14.330581 |                             39 |                             0   |                           10 |                            10 |                      368 |                  100 |        4.2e+06   | NA                  | NA                   |
